date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-07-17,34,23,0.0,11.6,7,85,05:13 PM,04:38 AM,07:11 AM,07:28 PM,23,31,31,28,5,32,77,7.0,1010,34,9,112,3,Kuala+Lumpur
2016-07-18,31,24,0.0,8.8,6,91,06:04 PM,05:28 AM,07:11 AM,07:28 PM,23,31,31,27,7,50,77,1.3,1009,31,9,147,5,Kuala+Lumpur
2016-07-19,31,23,0.0,8.8,6,98,06:56 PM,06:19 AM,07:11 AM,07:28 PM,22,30,30,27,7,61,77,0.6,1009,31,9,168,5,Kuala+Lumpur
2016-07-20,32,23,0.0,8.8,6,95,07:48 PM,07:13 AM,07:11 AM,07:28 PM,23,31,31,28,7,56,75,0.4,1009,32,9,161,5,Kuala+Lumpur
2016-07-21,32,23,0.0,7.5,6,88,08:39 PM,08:06 AM,07:12 AM,07:28 PM,22,31,31,28,7,61,76,0.8,1009,32,9,181,5,Kuala+Lumpur
2016-07-22,32,23,0.0,7.5,6,82,09:31 PM,08:59 AM,07:12 AM,07:28 PM,22,31,31,28,7,58,74,0.9,1009,32,9,168,5,Kuala+Lumpur
2016-07-23,32,23,0.0,7.5,6,75,10:21 PM,09:51 AM,07:12 AM,07:28 PM,22,31,31,28,7,71,73,0.5,1009,32,10,173,5,Kuala+Lumpur
2016-07-24,31,23,0.0,8.8,6,68,11:11 PM,10:43 AM,07:12 AM,07:28 PM,23,31,31,28,7,59,76,1.1,1009,31,9,163,5,Kuala+Lumpur
2016-07-25,31,23,0.0,8.8,6,61,No moonrise,11:36 AM,07:12 AM,07:28 PM,23,31,31,28,7,53,76,1.2,1009,31,9,157,5,Kuala+Lumpur
2016-07-26,32,23,0.0,8.8,6,55,12:01 AM,12:28 PM,07:12 AM,07:28 PM,22,31,31,28,7,56,75,0.7,1009,32,10,179,5,Kuala+Lumpur
2016-07-27,32,23,0.0,8.8,6,48,12:52 AM,01:22 PM,07:12 AM,07:28 PM,22,31,31,28,7,51,74,0.9,1010,32,10,181,5,Kuala+Lumpur
2016-07-28,34,24,0.0,11.6,6,41,01:45 AM,02:17 PM,07:12 AM,07:28 PM,22,31,31,28,5,31,70,0.9,1009,34,10,156,4,Kuala+Lumpur
2016-07-29,33,23,0.0,11.6,6,34,02:39 AM,03:14 PM,07:12 AM,07:28 PM,21,30,30,27,5,24,72,1.7,1010,33,10,189,4,Kuala+Lumpur
2016-07-30,34,22,0.0,11.6,7,27,03:36 AM,04:11 PM,07:12 AM,07:28 PM,22,31,31,28,5,29,72,4.0,1009,34,10,163,3,Kuala+Lumpur
2016-07-31,34,23,0.0,11.6,7,21,04:32 AM,05:09 PM,07:12 AM,07:28 PM,23,31,31,28,5,29,76,6.0,1009,34,9,179,3,Kuala+Lumpur
2016-08-01,35,23,0.0,11.6,7,14,05:30 AM,06:05 PM,07:12 AM,07:27 PM,22,31,31,28,7,20,73,0.5,1009,35,9,301,5,Kuala+Lumpur
2016-08-02,35,22,0.0,11.6,8,7,06:25 AM,06:59 PM,07:12 AM,07:27 PM,21,30,30,28,6,20,69,0.1,1008,35,8,286,4,Kuala+Lumpur
2016-08-03,35,23,0.0,11.6,7,0,07:19 AM,07:50 PM,07:12 AM,07:27 PM,19,30,30,28,6,20,62,0.0,1008,35,10,213,4,Kuala+Lumpur
2016-08-04,33,23,0.0,11.6,7,6,08:10 AM,08:38 PM,07:12 AM,07:27 PM,20,29,29,27,6,42,69,0.0,1009,33,10,169,4,Kuala+Lumpur
2016-08-05,34,23,0.0,11.6,7,13,08:59 AM,09:24 PM,07:12 AM,07:27 PM,21,31,31,28,7,38,66,1.4,1010,34,10,154,5,Kuala+Lumpur
2016-08-06,35,23,0.0,11.6,8,20,09:46 AM,10:08 PM,07:12 AM,07:27 PM,21,31,31,28,5,37,67,0.2,1009,35,10,176,4,Kuala+Lumpur
2016-08-07,35,23,0.0,11.6,7,27,10:30 AM,10:50 PM,07:12 AM,07:26 PM,21,31,31,29,7,22,66,0.6,1010,35,10,182,5,Kuala+Lumpur
2016-08-08,36,24,0.0,11.6,8,34,11:15 AM,11:33 PM,07:12 AM,07:26 PM,21,32,32,29,7,10,63,0.0,1010,36,10,175,5,Kuala+Lumpur
2016-08-09,36,23,0.0,11.6,8,40,11:58 AM,No moonset,07:12 AM,07:26 PM,20,32,32,29,7,12,63,0.2,1010,36,10,259,5,Kuala+Lumpur
2016-08-10,36,24,0.0,11.6,7,47,12:43 PM,12:15 AM,07:12 AM,07:26 PM,21,32,32,29,6,14,64,2.3,1010,36,10,257,4,Kuala+Lumpur
2016-08-11,34,24,0.0,11.6,7,54,01:28 PM,12:58 AM,07:12 AM,07:25 PM,22,31,31,28,7,23,69,3.0,1010,34,10,206,5,Kuala+Lumpur
2016-08-12,35,24,0.0,11.6,8,61,02:15 PM,01:43 AM,07:12 AM,07:25 PM,21,31,31,28,5,21,66,0.3,1010,35,10,157,4,Kuala+Lumpur
2016-08-13,35,23,0.0,11.6,7,67,03:03 PM,02:30 AM,07:11 AM,07:25 PM,21,31,31,28,7,28,67,2.2,1009,35,10,240,5,Kuala+Lumpur
2016-08-14,36,24,0.0,11.6,8,74,03:54 PM,03:19 AM,07:11 AM,07:25 PM,20,31,31,29,7,18,63,0.0,1009,36,10,260,5,Kuala+Lumpur
2016-08-15,36,23,0.0,11.6,7,81,04:45 PM,04:09 AM,07:11 AM,07:24 PM,21,32,32,29,6,22,64,1.8,1008,36,10,218,4,Kuala+Lumpur
2016-08-16,36,24,0.0,11.6,7,88,05:37 PM,05:01 AM,07:11 AM,07:24 PM,21,32,32,29,6,26,66,3.5,1008,36,10,205,4,Kuala+Lumpur
2016-08-17,36,24,0.0,11.6,7,94,06:29 PM,05:55 AM,07:11 AM,07:24 PM,21,33,33,29,7,22,64,0.8,1008,36,10,135,5,Kuala+Lumpur
2016-08-18,35,24,0.0,11.6,7,100,07:22 PM,06:48 AM,07:11 AM,07:24 PM,22,32,32,29,6,21,68,0.9,1007,35,10,203,4,Kuala+Lumpur
2016-08-19,35,24,0.0,11.6,7,92,08:14 PM,07:43 AM,07:11 AM,07:23 PM,22,32,32,29,6,21,68,4.5,1007,35,9,179,4,Kuala+Lumpur
2016-08-20,36,24,0.0,11.6,7,85,09:05 PM,08:36 AM,07:11 AM,07:23 PM,21,32,32,29,7,18,63,0.5,1007,36,10,205,5,Kuala+Lumpur
2016-08-21,35,23,0.0,10.2,7,78,09:57 PM,09:30 AM,07:10 AM,07:23 PM,21,31,31,28,5,39,67,5.1,1008,35,10,242,4,Kuala+Lumpur
2016-08-22,36,24,0.0,11.6,8,72,10:49 PM,10:24 AM,07:10 AM,07:22 PM,21,32,32,29,7,18,65,0.0,1008,36,10,259,5,Kuala+Lumpur
2016-08-23,36,24,0.0,11.6,7,65,11:42 PM,11:19 AM,07:10 AM,07:22 PM,21,32,32,29,8,25,65,0.5,1007,36,10,250,6,Kuala+Lumpur
2016-08-24,34,24,0.0,11.6,7,58,No moonrise,12:13 PM,07:10 AM,07:22 PM,21,31,31,28,7,41,67,4.3,1007,34,9,242,5,Kuala+Lumpur
2016-08-25,35,24,0.0,11.6,7,51,12:36 AM,01:10 PM,07:10 AM,07:21 PM,21,31,31,28,7,39,68,1.9,1008,35,10,215,5,Kuala+Lumpur
2016-08-26,35,24,0.0,11.6,7,45,01:31 AM,02:06 PM,07:09 AM,07:21 PM,20,31,31,29,8,28,62,0.4,1009,35,10,251,6,Kuala+Lumpur
2016-08-27,37,23,0.0,11.6,8,38,02:27 AM,03:02 PM,07:09 AM,07:20 PM,19,31,31,29,5,20,59,0.0,1010,37,10,134,3,Kuala+Lumpur
2016-08-28,37,24,0.0,11.6,7,31,03:23 AM,03:58 PM,07:09 AM,07:20 PM,21,32,32,29,6,36,63,2.8,1010,37,10,141,4,Kuala+Lumpur
2016-08-29,35,24,0.0,10.2,7,24,04:18 AM,04:51 PM,07:09 AM,07:20 PM,22,32,32,29,6,27,69,6.9,1009,35,10,146,4,Kuala+Lumpur
2016-08-30,33,23,0.0,11.6,6,17,05:11 AM,05:43 PM,07:09 AM,07:19 PM,22,31,31,28,6,31,75,10.6,1010,33,9,127,4,Kuala+Lumpur
2016-08-31,33,24,0.0,10.2,6,11,06:03 AM,06:31 PM,07:08 AM,07:19 PM,22,31,31,28,8,41,71,7.9,1010,33,9,162,5,Kuala+Lumpur
2016-09-01,33,24,0.0,11.6,6,4,06:52 AM,07:18 PM,07:08 AM,07:18 PM,22,32,32,28,6,37,71,15.6,1011,33,9,158,4,Kuala+Lumpur
2016-09-02,34,23,0.0,11.6,7,3,07:39 AM,08:02 PM,07:08 AM,07:18 PM,22,31,31,28,5,39,72,10.7,1010,34,9,232,3,Kuala+Lumpur
2016-09-03,35,23,0.0,11.6,7,10,08:24 AM,08:45 PM,07:08 AM,07:18 PM,21,31,31,28,7,25,68,5.5,1010,35,10,295,4,Kuala+Lumpur
2016-09-04,36,23,0.0,11.6,7,16,09:09 AM,09:28 PM,07:07 AM,07:17 PM,22,32,32,29,7,26,68,10.3,1011,36,9,157,4,Kuala+Lumpur
2016-09-05,35,23,0.0,11.6,7,23,09:53 AM,10:10 PM,07:07 AM,07:17 PM,22,31,31,28,8,35,70,12.4,1011,35,9,260,5,Kuala+Lumpur
2016-09-06,36,23,0.0,11.6,7,30,10:37 AM,10:53 PM,07:07 AM,07:16 PM,21,31,31,28,8,23,65,1.2,1011,36,10,303,5,Kuala+Lumpur
2016-09-07,34,23,0.0,10.2,7,37,11:22 AM,11:37 PM,07:07 AM,07:16 PM,21,31,31,28,7,44,67,2.4,1011,34,10,212,5,Kuala+Lumpur
2016-09-08,34,23,0.0,10.2,7,43,12:08 PM,No moonset,07:06 AM,07:15 PM,21,31,31,28,6,50,70,5.2,1011,34,10,141,4,Kuala+Lumpur
2016-09-09,35,23,0.0,11.6,7,50,12:55 PM,12:22 AM,07:06 AM,07:15 PM,21,31,31,28,5,51,69,2.1,1011,35,10,186,3,Kuala+Lumpur
2016-09-10,34,22,0.0,10.2,7,57,01:44 PM,01:10 AM,07:06 AM,07:15 PM,21,31,31,28,6,34,66,1.9,1010,34,10,162,4,Kuala+Lumpur
2016-09-11,35,24,0.0,11.6,7,64,02:33 PM,01:59 AM,07:06 AM,07:14 PM,21,31,31,28,7,24,70,1.1,1009,35,10,300,5,Kuala+Lumpur
2016-09-12,35,23,0.0,11.6,7,71,03:25 PM,02:49 AM,07:05 AM,07:14 PM,20,30,30,28,7,34,66,0.8,1009,35,10,209,5,Kuala+Lumpur
2016-09-13,36,23,0.0,11.6,8,77,04:16 PM,03:42 AM,07:05 AM,07:13 PM,20,31,31,29,7,34,62,0.5,1009,36,10,212,5,Kuala+Lumpur
2016-09-14,35,24,0.0,11.6,7,84,05:08 PM,04:34 AM,07:05 AM,07:13 PM,21,31,31,28,6,36,65,4.5,1010,35,9,167,4,Kuala+Lumpur
2016-09-15,35,24,0.0,11.6,7,91,06:01 PM,05:28 AM,07:05 AM,07:12 PM,21,31,31,29,6,33,64,0.6,1010,35,10,207,4,Kuala+Lumpur
2016-09-16,37,23,0.0,11.6,7,98,06:53 PM,06:22 AM,07:04 AM,07:12 PM,21,32,32,29,6,28,64,1.8,1009,37,10,245,4,Kuala+Lumpur
2016-09-17,36,24,0.0,11.6,7,96,07:46 PM,07:18 AM,07:04 AM,07:11 PM,21,32,32,29,7,26,64,1.2,1009,36,10,307,5,Kuala+Lumpur
2016-09-18,36,24,0.0,11.6,8,89,08:39 PM,08:12 AM,07:04 AM,07:11 PM,21,32,32,29,9,29,63,0.2,1009,36,10,311,6,Kuala+Lumpur
2016-09-19,35,24,0.0,11.6,7,82,09:34 PM,09:09 AM,07:03 AM,07:11 PM,20,31,31,28,10,25,63,3.0,1009,35,10,301,7,Kuala+Lumpur
2016-09-20,35,24,0.0,11.6,7,75,10:29 PM,10:05 AM,07:03 AM,07:10 PM,21,31,31,29,8,32,64,2.1,1008,35,10,302,6,Kuala+Lumpur
2016-09-21,36,23,0.0,11.6,7,68,11:26 PM,11:03 AM,07:03 AM,07:10 PM,20,31,31,28,7,30,62,0.4,1010,36,10,301,5,Kuala+Lumpur
2016-09-22,32,24,0.0,11.6,7,62,No moonrise,12:01 PM,07:03 AM,07:09 PM,19,29,29,27,9,48,63,0.5,1011,32,10,327,6,Kuala+Lumpur
2016-09-23,36,23,0.0,11.6,8,55,12:22 AM,12:58 PM,07:02 AM,07:09 PM,17,30,30,28,9,33,55,0.0,1009,36,10,309,6,Kuala+Lumpur
2016-09-24,38,22,0.0,11.6,8,48,01:19 AM,01:54 PM,07:02 AM,07:08 PM,20,31,31,29,6,16,64,0.4,1008,38,10,210,4,Kuala+Lumpur
2016-09-25,38,23,0.0,11.6,7,41,02:14 AM,02:48 PM,07:02 AM,07:08 PM,21,32,32,29,6,20,66,1.7,1008,38,10,196,4,Kuala+Lumpur
2016-09-26,37,23,0.0,11.6,7,35,03:08 AM,03:40 PM,07:02 AM,07:07 PM,21,31,31,29,7,37,67,1.0,1009,37,10,312,5,Kuala+Lumpur
2016-09-27,36,23,0.0,11.6,7,28,03:59 AM,04:28 PM,07:01 AM,07:07 PM,21,32,32,29,9,16,66,1.4,1009,36,10,310,7,Kuala+Lumpur
2016-09-28,36,24,0.0,11.6,8,21,04:48 AM,05:15 PM,07:01 AM,07:07 PM,20,31,31,29,10,22,61,0.0,1009,36,10,306,7,Kuala+Lumpur
2016-09-29,36,23,0.0,11.6,7,14,05:35 AM,05:59 PM,07:01 AM,07:06 PM,20,31,31,29,8,24,62,1.7,1008,36,10,273,6,Kuala+Lumpur
2016-09-30,37,23,0.0,11.6,7,8,06:20 AM,06:42 PM,07:01 AM,07:06 PM,20,31,31,29,7,25,63,3.9,1009,37,10,274,5,Kuala+Lumpur
2016-10-01,37,23,0.0,11.6,7,1,07:05 AM,07:25 PM,07:00 AM,07:05 PM,21,31,31,29,8,23,66,2.4,1009,37,10,306,5,Kuala+Lumpur
2016-10-02,37,23,0.0,11.6,8,6,07:49 AM,08:07 PM,07:00 AM,07:05 PM,20,31,31,29,8,24,63,0.1,1010,37,10,307,6,Kuala+Lumpur
2016-10-03,35,23,0.0,11.6,7,13,08:33 AM,08:50 PM,07:00 AM,07:05 PM,21,31,31,28,9,21,69,1.0,1009,35,10,302,7,Kuala+Lumpur
2016-10-04,37,23,0.0,11.6,8,20,09:18 AM,09:33 PM,07:00 AM,07:04 PM,20,32,32,29,7,26,61,0.5,1008,37,10,315,5,Kuala+Lumpur
2016-10-05,35,23,0.0,11.6,7,26,10:03 AM,10:18 PM,06:59 AM,07:04 PM,22,32,32,28,8,34,71,9.5,1008,35,9,203,5,Kuala+Lumpur
2016-10-06,36,24,0.0,11.6,7,33,10:50 AM,11:04 PM,06:59 AM,07:03 PM,20,31,31,29,8,35,63,1.6,1009,36,10,299,5,Kuala+Lumpur
2016-10-07,33,24,0.0,10.3,6,40,11:37 AM,11:51 PM,06:59 AM,07:03 PM,21,30,30,27,6,48,72,3.3,1010,33,9,251,4,Kuala+Lumpur
2016-10-08,36,23,0.0,11.6,8,47,12:25 PM,No moonset,06:59 AM,07:03 PM,20,30,30,28,7,40,64,0.5,1011,36,10,183,5,Kuala+Lumpur
2016-10-09,35,24,0.0,11.6,7,53,01:15 PM,12:40 AM,06:59 AM,07:02 PM,21,31,31,29,7,33,64,2.4,1010,35,10,306,5,Kuala+Lumpur
2016-10-10,35,24,0.0,11.6,8,60,02:05 PM,01:31 AM,06:58 AM,07:02 PM,20,31,31,29,11,19,60,0.5,1010,35,10,310,9,Kuala+Lumpur
2016-10-11,35,23,0.0,11.6,8,67,02:55 PM,02:21 AM,06:58 AM,07:02 PM,20,31,31,29,11,16,63,0.2,1009,35,10,309,8,Kuala+Lumpur
2016-10-12,35,24,0.0,11.6,7,74,03:47 PM,03:14 AM,06:58 AM,07:01 PM,20,31,31,29,11,25,61,1.5,1009,35,10,313,8,Kuala+Lumpur
2016-10-13,35,23,0.0,11.6,8,81,04:38 PM,04:07 AM,06:58 AM,07:01 PM,20,31,31,29,12,23,62,0.0,1008,35,10,267,9,Kuala+Lumpur
2016-10-14,34,23,0.0,10.3,7,87,05:30 PM,05:01 AM,06:58 AM,07:01 PM,21,31,31,28,9,35,67,1.2,1008,34,10,300,6,Kuala+Lumpur
2016-10-15,35,24,0.0,11.6,8,94,06:23 PM,05:56 AM,06:58 AM,07:00 PM,20,31,31,29,9,27,63,0.6,1008,35,10,300,7,Kuala+Lumpur
2016-10-16,35,24,0.0,10.3,8,100,07:18 PM,06:52 AM,06:57 AM,07:00 PM,21,31,31,28,9,50,67,0.5,1008,35,10,294,7,Kuala+Lumpur
2016-10-17,33,24,0.0,7.6,6,92,08:14 PM,07:50 AM,06:57 AM,07:00 PM,21,30,30,27,8,60,71,0.7,1008,33,9,306,6,Kuala+Lumpur
2016-10-18,34,23,0.0,11.6,7,86,09:13 PM,08:49 AM,06:57 AM,06:59 PM,21,31,31,28,5,50,67,1.0,1008,34,10,248,4,Kuala+Lumpur
2016-10-19,35,23,0.0,11.6,7,79,10:11 PM,09:49 AM,06:57 AM,06:59 PM,21,31,31,28,6,32,66,2.2,1007,35,10,179,4,Kuala+Lumpur
2016-10-20,35,25,0.0,11.6,8,72,11:11 PM,10:49 AM,06:57 AM,06:59 PM,20,32,32,29,7,41,61,0.2,1007,35,10,187,5,Kuala+Lumpur
2016-10-21,35,24,0.0,11.6,7,65,No moonrise,11:48 AM,06:57 AM,06:59 PM,21,31,31,29,6,36,65,0.5,1009,35,10,171,4,Kuala+Lumpur
2016-10-22,35,23,0.0,11.6,7,59,12:08 AM,12:43 PM,06:57 AM,06:58 PM,21,31,31,28,6,38,68,1.6,1010,35,10,268,4,Kuala+Lumpur
2016-10-23,36,24,0.0,11.6,7,52,01:04 AM,01:37 PM,06:57 AM,06:58 PM,21,31,31,29,7,41,66,1.8,1009,36,9,304,5,Kuala+Lumpur
2016-10-24,34,23,0.0,10.2,8,45,01:56 AM,02:26 PM,06:57 AM,06:58 PM,20,30,30,28,10,43,63,0.5,1009,34,10,315,7,Kuala+Lumpur
2016-10-25,35,23,0.0,11.6,7,38,02:46 AM,03:14 PM,06:57 AM,06:58 PM,18,31,31,28,9,29,56,1.7,1009,35,10,284,6,Kuala+Lumpur
2016-10-26,35,24,0.0,11.6,8,31,03:34 AM,03:58 PM,06:57 AM,06:58 PM,20,31,31,28,6,33,66,1.3,1009,35,10,276,4,Kuala+Lumpur
2016-10-27,36,23,0.0,10.2,7,25,04:19 AM,04:41 PM,06:57 AM,06:58 PM,22,32,32,28,4,35,71,12.1,1010,36,9,172,3,Kuala+Lumpur
2016-10-28,33,23,0.0,11.6,6,18,05:03 AM,05:24 PM,06:57 AM,06:57 PM,23,31,31,27,6,31,77,13.7,1010,33,9,202,4,Kuala+Lumpur
2016-10-29,31,23,0.0,8.8,6,11,05:47 AM,06:05 PM,06:57 AM,06:57 PM,23,30,30,27,6,53,82,9.9,1009,31,10,195,4,Kuala+Lumpur
2016-10-30,31,23,0.0,8.8,6,4,06:31 AM,06:47 PM,06:57 AM,06:57 PM,22,29,29,26,5,58,78,1.4,1010,31,9,214,4,Kuala+Lumpur
2016-10-31,30,23,0.0,11.6,6,2,07:15 AM,07:31 PM,06:57 AM,06:57 PM,22,28,28,26,5,61,82,1.2,1011,30,8,275,3,Kuala+Lumpur
2016-11-01,34,24,0.0,10.2,6,9,08:00 AM,08:15 PM,06:57 AM,06:57 PM,21,31,31,28,5,53,70,1.0,1010,34,10,323,4,Kuala+Lumpur
2016-11-02,34,24,0.0,10.2,7,16,08:46 AM,09:01 PM,06:57 AM,06:57 PM,22,31,31,28,5,49,73,11.0,1009,34,9,160,3,Kuala+Lumpur
2016-11-03,30,24,0.0,11.6,6,23,09:34 AM,09:48 PM,06:57 AM,06:57 PM,24,30,30,26,5,43,85,8.4,1010,30,9,192,3,Kuala+Lumpur
2016-11-04,32,23,0.0,10.2,6,30,10:21 AM,10:35 PM,06:57 AM,06:57 PM,23,31,31,27,6,38,78,4.0,1009,32,10,231,4,Kuala+Lumpur
2016-11-05,33,23,0.0,11.6,6,36,11:10 AM,11:25 PM,06:57 AM,06:57 PM,22,30,30,27,9,42,76,1.3,1009,33,10,313,6,Kuala+Lumpur
2016-11-06,32,23,0.0,11.6,6,43,11:59 AM,No moonset,06:57 AM,06:57 PM,22,30,30,27,6,48,76,0.7,1010,32,9,273,4,Kuala+Lumpur
2016-11-07,35,23,0.0,11.6,7,50,12:48 PM,12:14 AM,06:57 AM,06:57 PM,22,31,31,28,5,30,74,3.5,1011,35,10,196,3,Kuala+Lumpur
2016-11-08,33,24,0.0,11.6,7,57,01:37 PM,01:05 AM,06:57 AM,06:57 PM,23,32,32,28,5,37,75,8.5,1011,33,9,122,3,Kuala+Lumpur
2016-11-09,34,24,0.0,10.2,7,63,02:26 PM,01:55 AM,06:57 AM,06:57 PM,23,32,32,28,6,36,75,14.9,1011,34,9,147,4,Kuala+Lumpur
2016-11-10,34,24,0.0,10.2,6,70,03:17 PM,02:47 AM,06:58 AM,06:57 PM,23,32,32,28,5,40,78,16.5,1011,34,8,166,3,Kuala+Lumpur
2016-11-11,32,23,0.0,11.6,6,77,04:07 PM,03:40 AM,06:58 AM,06:57 PM,23,31,31,27,4,42,82,10.8,1010,32,9,171,3,Kuala+Lumpur
2016-11-12,34,23,0.0,11.6,6,84,05:00 PM,04:33 AM,06:58 AM,06:57 PM,23,31,31,28,5,35,79,14.5,1010,34,9,139,3,Kuala+Lumpur
2016-11-13,33,23,0.0,11.6,6,90,05:56 PM,05:30 AM,06:58 AM,06:57 PM,23,31,31,28,5,35,77,7.6,1010,33,9,160,3,Kuala+Lumpur
2016-11-14,33,23,0.0,11.6,6,97,06:53 PM,06:28 AM,06:58 AM,06:57 PM,24,31,31,27,6,49,84,16.0,1010,33,9,114,3,Kuala+Lumpur
2016-11-15,34,23,0.0,11.6,7,96,07:53 PM,07:29 AM,06:59 AM,06:57 PM,23,32,32,28,4,34,77,5.4,1009,34,10,83,3,Kuala+Lumpur
2016-11-16,33,24,0.0,10.2,6,89,08:54 PM,08:30 AM,06:59 AM,06:57 PM,24,31,31,27,4,40,82,21.9,1009,33,8,136,3,Kuala+Lumpur
2016-11-17,34,24,0.0,11.6,6,82,09:54 PM,09:32 AM,06:59 AM,06:57 PM,24,32,32,28,5,44,81,7.0,1008,34,10,175,3,Kuala+Lumpur
2016-11-18,32,23,0.0,11.6,6,76,10:53 PM,10:32 AM,06:59 AM,06:58 PM,24,31,31,27,6,32,82,21.0,1007,32,8,183,4,Kuala+Lumpur
2016-11-19,33,24,0.0,10.1,6,69,11:49 PM,11:29 AM,07:00 AM,06:58 PM,23,32,32,28,5,38,77,12.5,1007,33,9,139,4,Kuala+Lumpur
2016-11-20,33,24,0.0,11.6,6,62,No moonrise,12:21 PM,07:00 AM,06:58 PM,23,31,31,28,7,43,79,13.1,1008,33,8,201,4,Kuala+Lumpur
2016-11-21,33,23,0.0,11.6,6,55,12:41 AM,01:11 PM,07:00 AM,06:58 PM,23,32,32,28,6,33,80,10.2,1008,33,9,311,4,Kuala+Lumpur
2016-11-22,33,23,0.0,10.1,6,49,01:31 AM,01:57 PM,07:00 AM,06:58 PM,23,31,31,27,4,41,80,11.2,1008,33,9,160,3,Kuala+Lumpur
2016-11-23,33,23,0.0,10.1,6,42,02:17 AM,02:40 PM,07:01 AM,06:59 PM,23,31,31,27,4,52,78,12.9,1008,33,9,216,3,Kuala+Lumpur
2016-11-24,33,24,0.0,11.6,6,35,03:02 AM,03:23 PM,07:01 AM,06:59 PM,24,32,32,28,4,41,80,16.2,1008,33,9,120,2,Kuala+Lumpur
2016-11-25,32,24,0.0,7.2,6,28,03:46 AM,04:05 PM,07:01 AM,06:59 PM,24,31,31,27,4,58,86,10.7,1008,32,9,134,3,Kuala+Lumpur
2016-11-26,34,24,0.0,10.1,6,21,04:29 AM,04:46 PM,07:02 AM,06:59 PM,24,31,31,27,4,60,84,15.1,1008,34,8,151,3,Kuala+Lumpur
2016-11-27,32,24,0.0,8.8,6,15,05:13 AM,05:29 PM,07:02 AM,07:00 PM,24,31,31,27,3,55,83,14.2,1009,32,10,129,2,Kuala+Lumpur
2016-11-28,33,24,0.0,11.6,6,8,05:58 AM,06:13 PM,07:03 AM,07:00 PM,23,31,31,28,4,53,79,6.0,1009,33,10,97,2,Kuala+Lumpur
2016-11-29,34,23,0.0,11.6,6,1,06:44 AM,06:58 PM,07:03 AM,07:00 PM,23,29,29,26,9,58,84,6.5,1011,34,9,54,6,Kuala+Lumpur
2016-11-30,31,22,0.0,10.2,6,6,07:31 AM,07:45 PM,07:03 AM,07:01 PM,22,28,28,26,7,61,80,0.7,1011,31,10,205,4,Kuala+Lumpur
2016-12-01,31,23,0.0,8.8,6,12,08:19 AM,08:33 PM,07:04 AM,07:01 PM,23,29,29,26,5,55,85,8.2,1011,31,9,206,3,Kuala+Lumpur
2016-12-02,29,23,0.0,10.2,6,19,09:08 AM,09:22 PM,07:04 AM,07:01 PM,23,29,29,25,5,64,87,8.1,1010,29,8,250,3,Kuala+Lumpur
2016-12-03,31,23,0.0,11.6,6,26,09:57 AM,10:11 PM,07:05 AM,07:02 PM,23,29,29,26,5,44,83,6.4,1009,31,7,185,4,Kuala+Lumpur
2016-12-04,33,23,0.0,11.6,6,33,10:45 AM,11:01 PM,07:05 AM,07:02 PM,22,30,30,27,7,32,74,2.5,1009,33,10,124,4,Kuala+Lumpur
2016-12-05,33,23,0.0,11.6,6,39,11:34 AM,11:51 PM,07:05 AM,07:02 PM,23,31,31,27,8,27,77,6.1,1009,33,9,133,5,Kuala+Lumpur
2016-12-06,34,23,0.0,11.6,7,46,12:21 PM,No moonset,07:06 AM,07:03 PM,22,31,31,28,5,18,73,2.9,1009,34,10,170,4,Kuala+Lumpur
2016-12-07,35,24,0.0,11.6,7,53,01:10 PM,12:40 AM,07:06 AM,07:03 PM,23,32,32,28,5,20,74,7.6,1009,35,9,156,3,Kuala+Lumpur
2016-12-08,33,23,0.0,11.6,6,60,01:58 PM,01:31 AM,07:07 AM,07:04 PM,23,31,31,28,7,24,76,4.9,1008,33,10,211,5,Kuala+Lumpur
2016-12-09,33,23,0.0,11.6,6,67,02:48 PM,02:22 AM,07:07 AM,07:04 PM,23,31,31,28,4,40,77,6.1,1008,33,10,122,2,Kuala+Lumpur
2016-12-10,31,23,0.0,11.6,6,73,03:40 PM,03:15 AM,07:08 AM,07:05 PM,23,30,30,27,5,48,81,6.0,1009,31,9,246,3,Kuala+Lumpur
2016-12-11,29,23,0.0,6.0,6,80,04:34 PM,04:10 AM,07:08 AM,07:05 PM,21,27,27,25,7,68,81,3.2,1010,29,7,277,5,Kuala+Lumpur
2016-12-12,28,22,0.0,11.6,6,87,05:32 PM,05:08 AM,07:09 AM,07:05 PM,22,27,27,24,9,46,86,2.9,1010,28,8,285,5,Kuala+Lumpur
2016-12-13,32,21,0.0,11.6,7,94,06:32 PM,06:08 AM,07:09 AM,07:06 PM,20,28,28,26,9,24,72,0.0,1010,32,10,280,7,Kuala+Lumpur
2016-12-14,33,21,0.0,11.6,7,100,07:34 PM,07:10 AM,07:10 AM,07:06 PM,21,29,29,26,8,18,73,0.0,1010,33,10,232,6,Kuala+Lumpur
2016-12-15,33,21,0.0,11.6,7,93,08:34 PM,08:12 AM,07:10 AM,07:07 PM,21,29,29,26,7,11,74,0.0,1010,33,10,270,5,Kuala+Lumpur
